bs_id,type,range,created,lng,lat,cellId,distance
128331553,LTE,1000,2019-09-03 14:32:31,9.296011,45.361195,295,0.0
128405507,LTE,1000,2016-08-31 23:37:45,9.295853,45.361862,296,0.14828371654916672
7236641,LTE,13521,2016-01-07 12:11:48,9.300094,45.359332,297,0.2781204592040691
6294787,LTE,1000,2016-01-02 14:43:00,9.3019866943359,45.364608764648,298,0.3431307473397095
6294787,LTE,1000,2016-01-02 14:43:00,9.3019866943359,45.364608764648,299,0.4876877155974002
128443649,LTE,2056,2017-02-11 10:25:29,9.308091,45.36644,300,0.5356194610304449
128433409,LTE,1000,2016-11-15 07:47:45,9.0149688720703,45.361862182617,301,0.3243018608206449
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,302,0.0
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,303,0.13093126670106034
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,304,0.35311825805093383
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,305,0.584943851819017
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,306,0.8182563227470908
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,307,0.9932545648320285
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,308,1.105735655096409
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,309,1.1445113947574534
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,310,1.2276313275567974
7232268,LTE,1000,2017-03-02 17:49:20,9.0438079833984,45.375595092773,311,1.2596327598892152
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,312,1.1864741477468632
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,313,0.96488199100587
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,314,0.7511264014888703
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,315,0.5543480311927174
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,316,0.400412106550982
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,317,0.2913084703712397
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,318,0.0
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,319,0.18348983549774983
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,320,0.4158705672845363
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,321,0.6497271468143058
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,322,0.8838889175657815
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,323,1.1181641548315147
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,324,1.3524938923824361
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,325,1.5868539823530852
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,326,1.5411827091910806
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,327,1.332325538601232
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,328,1.1335147878665464
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,329,0.9510717273952037
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,330,0.7963267521987787
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,331,0.6882240601811105
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,332,0.6504503041332588
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,333,0.6945761328622313
31343618,LTE,4201,2018-11-10 11:21:38,9.117206,45.360991,334,0.5612735483969716
128485894,LTE,1000,2019-12-03 06:30:55,9.119053,45.36312,335,0.36106543751525494
128485894,LTE,1000,2019-12-03 06:30:55,9.119053,45.36312,336,0.0
128200969,LTE,1000,2015-05-02 18:40:39,9.1207122802734,45.364608764648,337,0.0
6839821,LTE,1000,2018-03-02 15:51:57,9.120384,45.364609,337,0.0
128485892,LTE,3899,2018-09-21 18:25:33,9.123908,45.365381,338,0.12831122365120462
128485892,LTE,3899,2018-09-21 18:25:33,9.123908,45.365381,339,0.2541738895010645
6945057,LTE,1150,2016-03-25 18:30:50,9.132571,45.365392,340,0.25755259151155935
6945057,LTE,1150,2016-03-25 18:30:50,9.132571,45.365392,341,0.13034030509744565
5561091,LTE,1000,2015-12-03 02:09:27,9.1344451904297,45.365982055664,342,0.21976336057410842
5561091,LTE,1000,2015-12-03 02:09:27,9.1344451904297,45.365982055664,343,0.3875388460347598
128320771,LTE,2350,2017-01-14 11:05:14,9.13707,45.368134,344,0.5676168615786478
128048392,LTE,1475,2016-03-25 18:30:03,9.152125,45.367871,345,0.7070933738098798
6741259,LTE,1997,2016-03-25 18:30:49,9.154392,45.364386,346,0.52123654952345
6741259,LTE,1997,2016-03-25 18:30:49,9.154392,45.364386,347,0.28714921445438624
6741259,LTE,1997,2016-03-25 18:30:49,9.154392,45.364386,348,0.0
31343366,LTE,1000,2019-05-27 18:08:42,9.154837,45.364204,348,0.0
31343366,LTE,1000,2019-05-27 18:08:42,9.154837,45.364204,349,0.14767987912789324
5561089,LTE,1000,2016-01-15 16:38:37,9.1591644287109,45.363235473633,350,0.0
5561089,LTE,1000,2016-01-15 16:38:37,9.1591644287109,45.363235473633,351,0.29783582035406553
6949133,LTE,1000,2016-03-25 02:09:28,9.163342,45.36755,352,0.4184291459893148
6949133,LTE,1000,2016-03-25 02:09:28,9.163342,45.36755,353,0.5637809175317143
6949133,LTE,1000,2016-03-25 02:09:28,9.163342,45.36755,354,0.7553355190777327
6949133,LTE,1000,2016-03-25 02:09:28,9.163342,45.36755,355,0.9659872643787787
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,356,0.8184303344905074
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,357,0.6317812381890605
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,358,0.4882455028313199
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,359,0.43305496189702103
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,360,0.49659469650190413
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,361,0.6446648127900706
5542914,LTE,1000,2016-03-22 02:46:48,9.200638,45.366257,362,0.44984535678314097
5542914,LTE,1000,2016-03-22 02:46:48,9.200638,45.366257,363,0.27937859544152394
128285443,LTE,1000,2015-12-20 09:50:54,9.2031097412109,45.364608764648,364,0.0
128285443,LTE,1000,2015-12-20 09:50:54,9.2031097412109,45.364608764648,365,0.13845087274652465
7225611,LTE,1000,2016-03-25 18:31:11,9.208603,45.365868,366,0.20650522817584635
7225611,LTE,1000,2016-03-25 18:31:11,9.208603,45.365868,367,0.2572983028790058
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,368,0.2546085268220694
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,369,0.177556595434138
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,370,0.3288521480331433
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,371,0.54284218851461
128152073,LTE,1000,2015-09-02 06:56:47,9.2278289794922,45.368728637695,372,0.5421183750468221
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,373,0.4234062061774313
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,374,0.40817905263861326
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,375,0.49539478005224685
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,376,0.3505890177902722
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,377,0.3321531314161785
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,378,0.4362668624308593
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,379,0.47513399670377643
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,380,0.442157160824892
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,381,0.21722602135362504
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,382,0.0
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,383,0.2833801165858537
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,384,0.5116025522708008
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,385,0.6625002911152155
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,386,0.6003249173214318
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,387,0.3701279559359929
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,388,0.0
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,389,0.14125317455825498
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,390,0.18275751607122392
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,391,0.24989382902337348
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,392,0.20857416890348612
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,393,0.0
7236621,LTE,1145,2015-10-14 13:49:35,9.29257,45.363824,394,0.0
128266498,LTE,1597,2016-09-28 21:06:57,9.292889,45.364437,394,0.0
128405507,LTE,1747,2017-01-06 00:58:19,9.29579,45.364036,395,0.0
6294275,LTE,1231,2016-03-24 13:32:53,9.297378,45.363631,396,0.0
6294787,LTE,1000,2016-01-02 14:43:00,9.3019866943359,45.364608764648,397,0.0
6294787,LTE,1000,2016-01-02 14:43:00,9.3019866943359,45.364608764648,398,0.1595915126165901
128443649,LTE,2056,2017-02-11 10:25:29,9.308091,45.36644,399,0.30198527347938325
128443649,LTE,2056,2017-02-11 10:25:29,9.308091,45.36644,400,0.31301406652755936
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,401,0.4678608498655851
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,402,0.32650966557400063
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,403,0.32286314637715774
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,404,0.46020638959829163
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,405,0.6551766844138806
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,406,0.8698507388550443
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,407,0.884015501193731
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,408,0.8711031865192449
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,409,0.9198235871495132
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,410,1.0213948358807656
7232268,LTE,1000,2017-03-02 17:49:20,9.0438079833984,45.375595092773,411,1.0250933301270013
7232268,LTE,1000,2017-03-02 17:49:20,9.0438079833984,45.375595092773,412,1.0322313567895098
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,413,1.0726197310094054
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,414,0.8852718707927401
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,415,0.7258213941317315
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,416,0.559937770028904
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,417,0.3507960337117109
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,418,0.20616164497969103
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,419,0.26807572997323587
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,420,0.45950382698424674
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,421,0.6784836944484436
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,422,0.9052367955410313
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,423,1.1351142465288384
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,424,1.3665402305118697
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,425,1.5988424532060361
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,426,1.4576068715833401
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,427,1.2346919709886357
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,428,1.0169699747084577
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,429,0.8086462624823633
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,430,0.6192792542687713
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,431,0.47225201549133555
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,432,0.4152761457034529
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,433,0.4814599802700408
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,434,0.6333010788277534
6839821,LTE,1000,2018-03-02 15:51:57,9.120384,45.364609,435,0.48330262679110253
6839821,LTE,1000,2018-03-02 15:51:57,9.120384,45.364609,436,0.28458981615518936
128200969,LTE,1000,2015-05-02 18:40:39,9.1207122802734,45.364608764648,437,0.19397753378659077
128485892,LTE,3899,2018-09-21 18:25:33,9.123908,45.365381,438,0.0
128200969,LTE,1000,2015-12-19 20:13:39,9.1262054443359,45.36735534668,439,0.11926636675280788
128048393,LTE,2710,2017-01-29 13:25:14,9.129866,45.367814,440,0.1638949792206727
6945057,LTE,1150,2016-03-25 18:30:50,9.132571,45.365392,441,0.0
5561091,LTE,1000,2015-12-03 02:09:27,9.1344451904297,45.365982055664,441,0.0
5561091,LTE,1000,2015-12-03 02:09:27,9.1344451904297,45.365982055664,442,0.10763142327475281
128320771,LTE,2350,2017-01-14 11:05:14,9.13707,45.368134,443,0.23852404038306158
128320771,LTE,2350,2017-01-14 11:05:14,9.13707,45.368134,444,0.41562890860756363
6945037,LTE,622,2016-03-25 18:30:50,9.144673,45.371209,445,0.5430570242648758
128048392,LTE,1475,2016-03-25 18:30:03,9.152125,45.367871,446,0.3841074687684861
128048392,LTE,1475,2016-03-25 18:30:03,9.152125,45.367871,447,0.204178691957947
6945055,LTE,1518,2016-03-25 18:30:50,9.154432,45.365527,448,0.0
6945035,LTE,1426,2016-03-25 18:30:50,9.157822,45.367771,449,0.18343031213031188
6945035,LTE,1426,2016-03-25 18:30:50,9.157822,45.367771,450,0.22106417629353195
6949133,LTE,1000,2016-03-25 02:09:28,9.163342,45.36755,451,0.14675093239781858
6949133,LTE,1000,2016-03-25 02:09:28,9.163342,45.36755,452,0.2332025814753566
6949133,LTE,1000,2016-03-25 02:09:28,9.163342,45.36755,453,0.4440133855910917
128048392,LTE,1000,2016-02-05 23:42:55,9.1674041748047,45.371475219727,454,0.6687872184551316
128048392,LTE,1000,2016-02-05 23:42:55,9.1674041748047,45.371475219727,455,0.8133340977767454
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,456,0.7221357704133403
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,457,0.5007971709418245
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,458,0.30005385972223025
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,459,0.19794843048682603
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,460,0.31345105888274255
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,461,0.516948978516395
5542914,LTE,1000,2016-03-22 02:46:48,9.200638,45.366257,462,0.3823509473262035
5542914,LTE,1000,2016-03-22 02:46:48,9.200638,45.366257,463,0.1479257496267533
5542914,LTE,1000,2016-03-22 02:46:48,9.200638,45.366257,464,0.0
128285443,LTE,1000,2015-12-20 09:50:54,9.2031097412109,45.364608764648,465,0.22132422140573724
7225611,LTE,1000,2016-03-25 18:31:11,9.208603,45.365868,466,0.0
7225611,LTE,1000,2016-03-25 18:31:11,9.208603,45.365868,467,0.17213715348238603
6941983,LTE,1000,2016-03-25 18:31:11,9.214439,45.367584,468,0.16128473045716943
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,469,0.0
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,470,0.28777690968530373
128285442,LTE,1000,2015-11-22 19:15:04,9.2278289794922,45.368728637695,471,0.486242068480303
128285442,LTE,1000,2015-11-22 19:15:04,9.2278289794922,45.368728637695,472,0.3252184435670898
128152073,LTE,1000,2015-09-02 06:56:47,9.2278289794922,45.368728637695,473,0.2915805111243922
128285442,LTE,1000,2015-11-22 19:15:04,9.2278289794922,45.368728637695,474,0.41735810870834744
5587459,LTE,1000,2015-12-18 09:52:29,9.2346954345703,45.370101928711,475,0.43659139030876737
5587459,LTE,1000,2015-12-18 09:52:29,9.2346954345703,45.370101928711,476,0.49832232894605716
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,477,0.5621453300118988
5587459,LTE,1404,2016-03-22 02:46:49,9.242248,45.371669,478,0.624143203166149
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,479,0.6966826968076703
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,480,0.5400748383796959
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,481,0.3786327270812688
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,482,0.32397666612218484
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,483,0.42008952386236087
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,484,0.5982521939032823
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,485,0.8057619250407317
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,486,0.6114011460930887
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,487,0.38783196768348865
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,488,0.19217700574142532
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,489,0.18266477630795078
128152073,LTE,1000,2015-12-06 06:00:24,9.2800140380859,45.365982055664,490,0.0
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,490,0.0
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,491,0.18926432315315017
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,492,0.2524721478650631
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,493,0.16544392527851678
128266498,LTE,1597,2016-09-28 21:06:57,9.292889,45.364437,494,0.1989862844848236
128266498,LTE,1597,2016-09-28 21:06:57,9.292889,45.364437,495,0.23073468351720738
6294275,LTE,1231,2016-03-24 13:32:53,9.297378,45.363631,496,0.2683943443597345
6294787,LTE,1000,2016-01-02 14:43:00,9.3019866943359,45.364608764648,497,0.1834919684741625
6294787,LTE,1000,2016-01-02 14:43:00,9.3019866943359,45.364608764648,498,0.20940051298189644
128443649,LTE,2056,2017-02-11 10:25:29,9.308091,45.36644,499,0.0
128443649,LTE,2056,2017-02-11 10:25:29,9.308091,45.36644,500,0.14041282651777834
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,501,0.6454776667661266
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,502,0.5516847728510984
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,503,0.5495343305844445
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,504,0.6399508507999712
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,505,0.7918354742709065
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,506,0.7489214037020847
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,507,0.654448668996066
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,508,0.6368988385854305
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,509,0.702064437865797
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,510,0.8307021656453847
7232268,LTE,1000,2017-03-02 17:49:20,9.0438079833984,45.375595092773,511,0.790953817640204
7232268,LTE,1000,2017-03-02 17:49:20,9.0438079833984,45.375595092773,512,0.8001829694436585
7232268,LTE,1000,2017-03-02 17:49:20,9.0438079833984,45.375595092773,513,0.8745826969167162
7232268,LTE,1000,2017-03-02 17:49:20,9.0438079833984,45.375595092773,514,0.9997070880865201
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,515,0.8733658580441889
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,516,0.6799836547768194
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,517,0.5214449180770346
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,518,0.4374345767978425
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,519,0.4697982341926268
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,520,0.5999907570387876
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,521,0.7805027749827232
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,522,0.9840210311087472
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,523,1.198885866466269
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,524,1.4199557609870663
128446211,LTE,4371,2019-06-15 18:30:35,9.088211,45.380799,525,1.3944629891145675
128446211,LTE,4371,2019-06-15 18:30:35,9.088211,45.380799,526,1.3682788996120059
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,527,1.1766422185864225
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,528,0.9456478227663249
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,529,0.7168890012927387
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,530,0.4934845523588116
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,531,0.2881688398888953
